X,Y,TYPE,SPEED,DirType,Direction
-38.820243,-3.591478,1,40,1,309
-38.820795,-3.591074,1,40,1,129
-38.827874,-3.580720,1,40,1,125
-38.827767,-3.579375,1,40,1,186
-49.287831,-25.540142,1,40,1,261
-43.590611,-22.941173,1,40,1,46
-46.343891,-23.952389,1,40,1,6
-47.680245,-23.276872,1,40,1,349
-59.990141,-3.140051,1,40,1,25
-35.151752,-8.889428,1,40,2,150
-46.842850,-23.703630,1,40,0,45
-43.827211,-22.682785,1,40,1,126
-46.651876,-23.637129,1,40,1,47
-49.343993,-25.417271,1,40,1,98
-43.827914,-22.668461,1,40,1,81
-46.735504,-23.616813,1,40,1,42
-40.512200,-9.397221,1,40,1,100
-40.511913,-9.397245,1,40,1,280
-44.296414,-22.983582,1,40,1,201
-40.488969,-9.389552,1,40,1,3
-47.866391,-23.329907,1,40,2,135
-38.635435,-4.039356,1,40,1,225
-38.637022,-4.041314,1,40,1,45
-38.741982,-4.313374,1,40,2,208
-38.742748,-4.314792,1,40,2,30
-50.332473,-27.812259,1,40,1,36
-50.332138,-27.811536,1,40,1,230
-34.957574,-8.039409,1,40,1,18
-46.665571,-23.551964,1,40,1,51
-46.951545,-19.625378,1,40,1,168
-49.218577,-25.508953,1,40,1,64
-47.463623,-23.433351,1,40,1,259
-49.218404,-25.475251,1,40,1,12
-49.218431,-25.475110,1,40,1,199
-45.840304,-23.529101,1,40,2,92
-40.489192,-9.389494,1,40,1,183
-40.508123,-9.391414,1,40,1,335
-49.340246,-16.689837,1,40,1,95
-48.816871,-26.294116,1,40,1,224
-49.235927,-25.425825,1,40,2,247
-47.633609,-24.324871,1,40,0,132
-46.553251,-23.598471,1,40,1,109
-43.839397,-22.665873,1,40,1,115
-43.838668,-22.679608,1,40,1,263
-48.835316,-26.282082,1,40,1,68
-48.639274,-26.995102,1,40,1,234
-43.598763,-22.887597,1,40,1,315
-46.403367,-23.536264,1,40,1,59
-46.519498,-23.647974,1,40,1,225
-46.524015,-23.631203,1,40,1,66
-49.271491,-25.532388,1,40,1,255
-46.482486,-23.539156,1,40,1,256
-49.228861,-25.490942,1,40,1,51
-46.509774,-23.589239,1,40,1,288
-43.550856,-22.884869,1,40,1,90
-43.549327,-22.883749,1,40,1,214
-46.659544,-23.661118,1,40,2,72
-48.330078,-10.199342,1,40,1,1
-48.317119,-10.184659,1,40,1,104
-48.317100,-10.184273,1,40,1,269
-46.643678,-23.690467,1,40,1,15
-46.608340,-23.499841,1,40,1,259
-51.409436,-26.997716,1,40,1,312
-46.376320,-23.959084,1,40,1,18
-43.234638,-22.980003,1,40,1,28
-47.874336,-15.715007,1,40,1,94
-50.136939,-25.092086,1,40,1,103
-42.878795,-22.931250,1,40,1,82
-49.205507,-25.403121,1,40,1,337
-43.388901,-22.917312,1,40,2,85
-43.389915,-22.919495,1,40,2,266
-49.315149,-25.480433,1,40,1,210
-46.735891,-23.655912,1,40,1,184
-46.710224,-23.672047,1,40,1,155
-46.698976,-23.714956,1,40,1,195
-44.171369,-23.031524,1,40,1,89
-44.296247,-22.983945,1,40,1,18
-44.438123,-22.960250,1,40,1,195
-44.439012,-22.964436,1,40,1,17
-44.263964,-22.999417,1,40,1,318
-44.266005,-22.998256,1,40,1,89
-48.812882,-26.282126,1,40,1,84
-46.559468,-23.603212,1,40,1,238
-46.605552,-23.615306,1,40,1,91
-48.848803,-26.274098,1,40,1,358
-48.901595,-27.075042,1,40,1,45
-52.614785,-27.086459,1,40,2,1
-43.237048,-22.916801,1,40,1,58
-46.545265,-23.704852,1,40,1,22
-46.579354,-23.733659,1,40,1,198
-46.783687,-22.717789,1,40,1,47
-49.283942,-25.464742,1,40,1,45
-49.333958,-25.460649,1,40,1,269
-49.343660,-25.417077,1,40,1,207
-49.212463,-25.414671,1,40,1,66
-46.537966,-22.930388,1,40,1,296
-46.539485,-22.929477,1,40,1,131
-46.637730,-23.501192,1,40,1,164
-46.534553,-23.586795,1,40,2,113
-43.325534,-22.849856,1,40,1,31
-47.695081,-15.609118,1,40,1,60
-47.693359,-15.607914,1,40,1,240
-46.848628,-23.715292,1,40,1,8
-46.750797,-23.545809,1,40,1,154
-38.495215,-3.726079,1,40,1,102
-35.025586,-8.297270,1,40,1,155
-46.606614,-23.622032,1,40,1,81
-46.782898,-23.702271,1,40,1,235
-46.772377,-23.678348,1,40,1,123
-47.829300,-23.348116,1,40,2,73
-53.517453,-26.742510,1,40,1,174
-50.161393,-25.100660,1,40,1,353
-47.459365,-23.476529,1,40,1,69
-46.375394,-23.956499,1,40,1,17
-34.871705,-8.063943,1,40,1,27
-42.878811,-22.931175,1,40,1,263
-46.809442,-23.633418,1,40,1,186
-46.125905,-23.833765,1,40,1,240
-46.116552,-23.823239,1,40,1,264
-46.108626,-23.820890,1,40,1,250
-46.537564,-23.573781,1,40,1,283
-46.701623,-23.693231,1,40,1,179
-46.560380,-23.626367,1,40,1,225
-46.547489,-23.655963,1,40,1,141
-46.547264,-23.656118,1,40,1,339
-46.572282,-23.590525,1,40,1,99
-51.244460,-30.094596,1,40,1,232
-51.145116,-30.039674,1,40,1,5
-43.193100,-22.797485,1,40,1,315
-43.172772,-22.794481,1,40,2,81
-49.365319,-26.245085,1,40,1,255
-49.233413,-25.460777,1,40,1,19
-49.377051,-26.255147,1,40,1,180
-46.622968,-23.493725,1,40,1,345
-49.267651,-25.498582,1,40,1,155
-35.355751,-5.859903,1,40,1,48
-48.009499,-15.877929,1,40,1,265
-48.011822,-15.878400,1,40,1,93
-47.942453,-18.175566,1,40,1,345
-51.144012,-30.037087,1,40,1,189
-43.183102,-22.933846,1,40,1,72
-52.626998,-27.100977,1,40,2,166
-52.621151,-27.080283,1,40,1,166
-52.623203,-27.072892,1,40,1,166
-52.620650,-27.100006,1,40,1,346
-52.616169,-27.116094,1,40,1,350
-52.600682,-27.105006,1,40,1,79
-52.604341,-27.105825,1,40,1,76
-46.641951,-23.572261,1,40,1,355
-46.740815,-23.616837,1,40,1,6
-49.279625,-25.457012,1,40,1,201
-46.538413,-23.704248,1,40,1,301
-52.030618,-27.230404,1,40,1,350
-52.041374,-27.218091,1,40,1,101
-52.013344,-27.228221,1,40,2,131
-52.022073,-27.242031,1,40,1,187
-46.343730,-23.951714,1,40,1,235
-46.730899,-23.633567,1,40,1,90
-38.815726,-4.377440,1,40,1,258
-45.980368,-23.309747,1,40,1,76
-45.958621,-23.301596,1,40,1,62
-45.974903,-23.304054,1,40,1,332
-46.530653,-23.597264,1,40,1,253
-48.077204,-15.832510,1,40,1,342
-45.888181,-23.176938,1,50,1,338
-49.042313,-26.901651,1,50,1,93
-49.085787,-26.906714,1,50,1,138
-46.303240,-23.970302,1,50,1,126
-51.352278,-29.215184,1,50,1,120
-51.333249,-29.221285,1,50,1,254
-46.303167,-23.970200,1,50,1,310
-46.313105,-23.963655,1,50,1,126
-45.919080,-23.195583,1,50,1,130
-46.738242,-23.594902,1,50,1,244
-51.490913,-29.721545,1,50,1,297
-49.059605,-26.933300,1,50,1,17
-51.991748,-27.229410,1,50,2,85
-47.440707,-23.540510,1,50,1,275
-51.476105,-29.686107,1,50,1,262
-51.467352,-29.678852,1,50,1,190
-47.073159,-22.874696,1,50,1,267
-54.622053,-20.453127,1,50,1,168
-46.647512,-23.620455,1,50,1,159
-47.026212,-22.894381,1,50,1,98
-46.436816,-23.700159,1,50,1,328
-52.627614,-27.095292,1,50,1,248
-52.633309,-27.095008,1,50,1,287
-52.641646,-27.096504,1,50,1,67
-52.634902,-27.094676,1,50,1,106
-52.629434,-27.066058,1,50,1,155
-47.941305,-15.801827,1,50,1,113
-46.673490,-23.639602,1,50,1,221
-43.029845,-22.665246,1,50,2,117
-46.713676,-23.596339,1,50,1,324
-53.177349,-29.733750,1,50,1,284
-50.861516,-29.369381,1,50,1,35
-50.787112,-29.572061,1,50,1,120
-46.703207,-23.709395,1,50,1,47
-46.557735,-23.633595,1,50,1,202
-46.547515,-23.629714,1,50,1,330
-47.339202,-22.748980,1,50,1,49
-51.932861,-23.441681,1,50,1,178
-51.959410,-23.435854,1,50,1,269
-35.201713,-5.803682,1,50,1,20
-35.218575,-5.834804,1,50,1,20
-46.694555,-23.591009,1,50,1,45
-41.871890,-22.440394,1,50,2,31
-47.427828,-23.501486,1,50,1,315
-47.434600,-23.505416,1,50,1,179
-47.464287,-23.512684,1,50,1,45
-47.458666,-23.513808,1,50,1,243
-49.258684,-26.821985,1,50,2,93
-49.288905,-26.826598,1,50,1,87
-46.246551,-23.982179,1,50,1,145
-46.246401,-23.982304,1,50,1,324
-46.786185,-23.618536,1,50,1,160
-46.600291,-23.476103,1,50,1,46
-46.726587,-23.402410,1,50,1,280
-46.026116,-23.791902,1,50,1,160
-46.186064,-23.575833,1,50,1,99
-46.676493,-23.649073,1,50,1,37
-49.383286,-28.674888,1,50,1,317
-43.553278,-22.873990,1,50,1,44
-34.834277,-7.115254,1,50,1,64
-34.903770,-7.890574,1,50,1,172
-34.899539,-7.913791,1,50,1,146
-48.259817,-18.899049,1,50,1,35
-43.298947,-22.922528,1,50,1,278
-43.321388,-22.928348,1,50,1,225
-46.824779,-23.001421,1,50,1,248
-46.834544,-23.005597,1,50,1,290
-47.345336,-22.752220,1,50,1,260
-42.950916,-22.728705,1,50,2,180
-43.182696,-22.515721,1,50,1,41
-43.185963,-22.518025,1,50,1,221
-43.174016,-22.503676,1,50,2,73
-43.174459,-22.484069,1,50,1,23
-43.174684,-22.483261,1,50,1,196
-43.179740,-22.493459,1,50,1,186
-47.043241,-22.921433,1,50,1,332
-47.041268,-22.923506,1,50,1,119
-45.400215,-23.622939,1,50,1,298
-43.208012,-22.973422,1,50,1,160
-54.619372,-20.451666,1,50,1,350
-54.621760,-20.453481,1,50,1,359
-50.947182,-17.792478,1,50,1,77
-47.456088,-23.482623,1,50,1,315
-47.461013,-23.490082,1,50,1,315
-47.464542,-23.486805,1,50,1,315
-47.455283,-23.491273,1,50,1,225
-47.471376,-23.493605,1,50,1,112
-46.948397,-22.363726,1,50,1,273
-50.910432,-17.770335,1,50,1,353
-46.645974,-23.561331,1,50,1,354
-47.795959,-15.804758,1,50,1,48
-47.791418,-15.801181,1,50,1,58
-47.783744,-15.797431,1,50,1,200
-43.171214,-22.939975,1,50,1,33
-46.537488,-23.435649,1,50,1,194
-50.159749,-25.109754,1,50,1,166
-47.880221,-15.818401,1,50,1,154
-51.932808,-23.439166,1,50,1,356
-46.533999,-22.937225,1,50,1,0
-47.900187,-15.744717,1,50,1,343
-46.778873,-22.711294,1,50,1,240
-46.772317,-22.703587,1,50,1,200
-46.769947,-22.700321,1,50,1,40
-46.771750,-22.718687,1,50,1,347
-46.591732,-23.474972,1,50,1,264
-42.367189,-22.883820,1,50,2,111
-47.482652,-23.520500,1,50,1,285
-47.477035,-23.521932,1,50,1,106
-47.473101,-23.524646,1,50,1,34
-46.725329,-23.543478,1,50,1,291
-47.890949,-15.776685,1,50,1,355
-47.895599,-15.726462,1,50,1,163
-46.560471,-23.610082,1,50,1,304
-41.850209,-22.103096,1,50,2,318
-41.882409,-22.076204,1,50,2,61
-53.897264,-28.377489,1,50,1,303
-41.865825,-22.431449,1,50,2,25
-46.676736,-23.546868,1,50,1,5
-49.342734,-28.687700,1,50,1,146
-49.342266,-28.687948,1,50,1,311
-47.654359,-15.604934,1,50,1,3
-54.623249,-20.496788,1,50,1,263
-43.231417,-22.929130,1,50,1,48
-46.719232,-23.541740,1,50,1,180
-44.005916,-19.802083,1,50,1,292
-47.900370,-15.834543,1,50,1,157
-48.951409,-16.315595,1,50,1,220
-48.644392,-26.930512,1,50,1,330
-47.790782,-15.652822,1,50,2,63
-47.637377,-22.714168,1,50,1,207
-46.604237,-23.659883,1,50,1,33
-40.176580,-20.037058,1,50,2,94
-47.891984,-15.737184,1,50,1,345
-46.352235,-23.968434,1,50,1,83
-44.162578,-23.030366,1,50,1,259
-46.719014,-23.542038,1,50,1,0
-46.726728,-23.542859,1,50,1,136
-48.680027,-26.909081,1,50,1,251
-46.362820,-23.969352,1,50,1,76
-46.490968,-23.891075,1,50,1,64
-46.470901,-23.892550,1,50,1,66
-46.492301,-23.873517,1,50,1,265
-46.488014,-23.879373,1,50,1,189
-46.479656,-23.886048,1,50,1,27
-49.389096,-28.689793,1,50,1,218
-43.303369,-22.994158,1,50,1,22
-46.624742,-22.473561,1,50,1,215
-46.635921,-22.479469,1,50,1,182
-46.985434,-23.048311,1,50,1,30
-47.813181,-15.752028,1,50,1,356
-47.123078,-23.546112,1,50,1,165
-46.685793,-23.599131,1,50,1,301
-46.685928,-23.599503,1,50,1,120
-49.060644,-22.326919,1,50,1,257
-49.063791,-22.327760,1,50,1,75
-41.912758,-22.488649,1,50,2,35
-42.935913,-22.382189,1,50,2,23
-42.795835,-22.275138,1,50,1,209
-43.425133,-22.865511,1,50,1,276
-43.463566,-22.858440,1,50,1,284
-46.620474,-23.477216,1,50,1,30
-46.604303,-23.572106,1,50,1,173
-43.209003,-22.930551,1,50,1,166
-47.832271,-15.858498,1,50,1,297
-43.650981,-22.926565,1,50,1,70
-43.208815,-22.931396,1,50,1,24
-47.124901,-23.542594,1,50,1,313
-47.939355,-15.803648,1,50,1,326
-43.302827,-22.992432,1,50,1,203
-48.053899,-15.902086,1,50,1,347
-48.054874,-15.899801,1,50,1,163
-47.505902,-23.501781,1,50,1,90
-54.268388,-28.358114,1,50,2,175
-54.588273,-20.479502,1,50,2,130
-46.209903,-23.533089,1,50,1,77
-43.467089,-22.982337,1,50,2,80
-48.026481,-15.959178,1,50,1,321
-48.027350,-15.958444,1,50,1,141
-46.768020,-23.624504,1,50,2,26
-47.475667,-23.442731,1,50,1,90
-47.846890,-15.851699,1,50,1,296
-42.315238,-22.865432,1,50,1,98
-46.674417,-23.527743,1,50,1,241
-49.623192,-27.206718,1,50,1,26
-54.582226,-20.444619,1,50,1,175
-43.579753,-22.884374,1,50,1,162
-49.063168,-22.326090,1,50,1,138
-49.072770,-22.340380,1,50,1,45
-49.072080,-22.339510,1,50,1,225
-49.051573,-22.351017,1,50,1,323
-47.897590,-15.841622,1,50,1,341
-44.128365,-22.725734,1,50,2,74
-49.268711,-16.695287,1,50,1,356
-42.137154,-22.837017,1,50,1,68
-51.727176,-29.972278,1,50,1,287
-51.730788,-29.971351,1,50,1,107
-51.631667,-29.968265,1,50,1,262
-51.632563,-29.968284,1,50,1,96
-41.972180,-22.531027,1,50,2,143
-44.194349,-22.834868,1,50,2,73
-47.947605,-15.791878,1,50,1,17
-47.417755,-23.416538,1,50,1,301
-48.269290,-18.931119,1,50,1,238
-43.651803,-22.796014,1,50,2,235
-48.101513,-15.822985,1,50,1,151
-48.101363,-15.822851,1,50,1,331
-52.151659,-32.071864,1,50,1,198
-34.838837,-7.125645,1,50,1,270
-47.871499,-23.356887,1,50,1,68
-35.222591,-5.795910,1,50,1,265
-35.275965,-5.776563,1,50,1,202
-35.277300,-5.779752,1,50,1,203
-49.405922,-28.803990,1,50,2,358
-47.787177,-15.649770,1,50,1,244
-52.252952,-28.379869,1,50,1,166
-52.182585,-32.164485,1,50,1,295
-43.690061,-22.928864,1,50,1,155
-43.685328,-22.940242,1,50,1,148
-47.872643,-15.768831,1,50,1,349
-41.972634,-22.545880,1,50,2,32
-46.709874,-23.712533,1,50,1,312
-43.472360,-22.760155,1,50,2,286
-46.504462,-23.510424,1,50,1,270
-42.521457,-22.300239,1,50,0,164
-34.942764,-8.030279,1,50,1,348
-34.943175,-8.029983,1,50,1,172
-34.942892,-8.030293,1,50,1,349
-47.057559,-22.877638,1,50,1,74
-47.057103,-22.877373,1,50,1,258
-48.082436,-16.008336,1,50,1,352
-43.563582,-22.916840,1,50,1,184
-43.563441,-22.916504,1,50,1,7
-43.553349,-22.872481,1,50,1,138
-41.975187,-22.527301,1,50,2,142
-41.985114,-22.571477,1,50,2,17
-47.851861,-23.340140,1,50,1,110
-46.697543,-23.689538,1,50,1,15
-50.446557,-21.213529,1,50,1,84
-47.862416,-23.333569,1,50,1,135
-46.781560,-23.206464,1,50,1,300
-47.464534,-23.512787,1,50,1,230
-46.312996,-23.963575,1,50,1,306
-44.164266,-23.031347,1,50,1,58
-42.031566,-22.865761,1,50,1,305
-46.685866,-23.599404,1,50,1,120
-43.683309,-22.919729,1,50,1,97
-47.498584,-23.515898,1,50,1,87
-47.493925,-23.511700,1,50,1,248
-46.605763,-23.607622,1,50,1,19
-46.605957,-23.607539,1,50,1,199
-46.689938,-23.537085,1,50,1,213
-42.025226,-22.870709,1,50,1,315
-46.667941,-23.529531,1,50,1,300
-49.398760,-28.676468,1,50,1,278
-49.227595,-28.668000,1,50,1,230
-48.259977,-18.894299,1,50,1,35
-46.844834,-23.644669,1,50,2,42
-46.644489,-22.519392,1,50,1,47
-46.190267,-23.566359,1,50,1,47
-46.192563,-23.573193,1,50,1,113
-47.073875,-22.874950,1,50,1,83
-47.886280,-15.847481,1,50,1,129
-46.852161,-23.658219,1,50,2,188
-46.603740,-23.659027,1,50,1,213
-43.541188,-22.914942,1,50,1,325
-47.463517,-23.483249,1,50,1,250
-47.473233,-23.488803,1,50,1,315
-34.832290,-7.103096,1,50,1,147
-51.884342,-29.233002,1,50,1,125
-51.350053,-29.216271,1,50,1,300
-46.647562,-22.524098,1,50,1,160
-34.842838,-7.129285,1,50,1,268
-46.316224,-23.497264,1,50,1,358
-46.361257,-23.484285,1,50,1,64
-34.861443,-7.101233,1,50,1,45
-47.885215,-15.848314,1,50,1,309
-50.861624,-29.369323,1,50,1,215
-54.268142,-28.362507,1,50,2,2
-41.841106,-22.406640,1,50,2,96
-47.123062,-23.546058,1,50,1,345
-45.407160,-23.765558,1,50,2,141
-45.400845,-23.778358,1,50,1,138
-48.282648,-18.930137,1,50,1,180
-42.002001,-22.632488,1,50,2,5
-48.066582,-15.836530,1,50,1,93
-42.718936,-22.926119,1,50,1,338
-46.474425,-23.417249,1,50,2,83
-47.146008,-22.859332,1,50,1,121
-48.670936,-26.915454,1,50,2,6
-46.302940,-23.552486,1,50,1,309
-47.462184,-23.482830,1,50,1,66
-37.340376,-5.198069,1,50,1,329
-46.583097,-23.485194,1,50,1,313
-46.646515,-23.487102,1,50,1,243
-46.646014,-23.487143,1,50,1,66
-46.647422,-23.592834,1,50,1,293
-42.149266,-20.246886,1,50,2,107
-46.722750,-23.484544,1,50,1,55
-53.583911,-30.164132,1,50,1,145
-46.707308,-23.556970,1,50,1,338
-42.338561,-22.849327,1,50,1,310
-47.494889,-23.512453,1,50,1,35
-46.711645,-23.542350,1,50,1,168
-48.081235,-15.906341,1,50,1,249
-48.082365,-15.906923,1,50,1,68
-41.130471,-21.983025,1,50,2,189
-48.032008,-16.049174,1,50,1,96
-48.028707,-16.048891,1,50,1,275
-48.631695,-26.963774,1,50,2,177
-43.184039,-22.511840,1,50,1,197
-34.834280,-7.104967,1,50,1,146
-34.835275,-7.088926,1,50,1,191
-34.832730,-7.081139,1,50,1,203
-46.506298,-23.520598,1,50,1,91
-49.266949,-26.810085,1,50,1,243
-35.217605,-5.808210,1,50,1,290
-42.688093,-22.560145,1,50,2,169
-42.663489,-22.487013,1,50,2,43
-42.518835,-22.358307,1,50,2,115
-48.946093,-16.295827,1,50,1,192
-49.636324,-27.212641,1,50,1,243
-47.896250,-15.757017,1,50,1,343
-47.653134,-23.287580,1,50,1,116
-46.619811,-23.503167,1,50,1,44
-48.946124,-16.296329,1,50,1,12
-48.951655,-16.316044,1,50,1,40
-46.772026,-23.687744,1,50,1,218
-45.415302,-23.629336,1,50,1,34
-51.279542,-29.845362,1,50,1,108
-47.891464,-15.776633,1,50,1,175
-41.999585,-22.611599,1,50,1,6
-43.685430,-22.940046,1,50,1,328
-43.689931,-22.929006,1,50,1,331
-47.793548,-15.649422,1,50,1,282
-42.640672,-22.433248,1,50,1,189
-47.471668,-23.436823,1,50,1,87
-47.465601,-23.434808,1,50,1,64
-47.900101,-15.746152,1,50,1,163
-35.205796,-5.856805,1,50,1,180
-49.254611,-16.708733,1,50,1,180
-49.253597,-16.706040,1,50,1,0
-49.254041,-16.706426,1,50,1,180
-49.223035,-16.639260,1,50,1,299
-49.299990,-16.673471,1,50,1,121
-49.297853,-16.674019,1,50,1,274
-46.557583,-23.633612,1,50,1,22
-49.320386,-16.687720,1,50,1,174
-49.311793,-16.659369,1,50,2,112
-49.284220,-16.638024,1,50,1,23
-47.510162,-23.495134,1,50,1,328
-47.512640,-23.437252,1,50,1,225
-47.512955,-23.437800,1,50,1,37
-47.474293,-23.442541,1,50,1,250
-47.500054,-23.510811,1,50,1,135
-47.504883,-23.506376,1,50,1,315
-47.814708,-15.848409,1,50,1,214
-47.454781,-23.484605,1,50,1,129
-47.461814,-23.490461,1,50,1,139
-47.510542,-23.514895,1,50,1,298
-47.512253,-23.514109,1,50,1,137
-47.482769,-23.494489,1,50,1,315
-47.269846,-22.816071,1,50,1,315
-46.763071,-23.678713,1,50,1,47
-46.714841,-23.696117,1,50,1,2
-46.709930,-23.490883,1,50,1,352
-46.709524,-23.501709,1,50,1,126
-43.311688,-22.893595,1,50,1,203
-47.450602,-23.485418,1,50,1,31
-46.586259,-23.543161,1,50,1,78
-42.778561,-22.681716,1,50,2,23
-42.739776,-22.603446,1,50,2,47
-42.726680,-22.591634,1,50,2,36
-46.863232,-23.009638,1,50,2,79
-47.464097,-23.477090,1,50,1,245
-47.467330,-23.478520,1,50,1,247
-51.950332,-29.487646,1,50,2,104
-51.254668,-29.398644,1,50,1,62
-51.252784,-29.397687,1,50,1,243
-52.946566,-29.732073,1,50,1,239
-52.182188,-29.622677,1,50,1,17
-47.000777,-23.020924,1,50,2,156
-47.497144,-23.514466,1,50,1,284
-46.743260,-23.672526,1,50,1,246
-47.500581,-23.502034,1,50,1,114
-35.887792,-7.266637,1,50,0,5
-42.041432,-20.273048,1,50,1,265
-53.902082,-28.370016,1,50,2,1
-47.474540,-23.489956,1,50,1,114
-51.308207,-29.451052,1,50,1,94
-46.518199,-23.465438,1,50,1,341
-47.488711,-23.460596,1,50,1,298
-51.307158,-29.450996,1,50,1,260
-42.428407,-22.162431,1,50,2,116
-43.485936,-22.762465,1,50,1,246
-46.987768,-23.053903,1,50,1,62
-47.481128,-23.489983,1,50,1,61
-50.786340,-29.879337,1,50,1,287
-34.856437,-7.097080,1,50,1,288
-46.701787,-23.589829,1,50,1,45
-46.556958,-23.628358,1,50,1,350
-46.618187,-23.502470,1,50,1,270
-41.991908,-22.833366,1,50,1,26
-52.181775,-29.621452,1,50,1,197
-46.843291,-23.011625,1,50,1,343
-46.778781,-22.711305,1,50,1,61
-49.507495,-28.950022,1,50,1,32
-46.603924,-23.572369,1,50,1,356
-42.513377,-22.222712,1,50,2,243
-54.604176,-20.508465,1,50,1,166
-46.707796,-23.479311,1,50,1,200
-49.506422,-28.948452,1,50,1,212
-46.675689,-23.609766,1,50,1,146
-47.488034,-23.506670,1,50,1,292
-47.491230,-23.505477,1,50,1,292
-47.498796,-23.502684,1,50,1,293
-41.402490,-21.719831,1,50,1,292
-47.936617,-18.158947,1,50,1,53
-47.931840,-18.167406,1,50,2,167
-47.865663,-23.355604,1,50,1,87
-47.877980,-23.358743,1,50,1,76
-49.677235,-27.239566,1,50,1,230
-48.055566,-16.038084,1,50,1,189
-43.889782,-22.624357,1,50,2,53
-43.908099,-22.629086,1,50,1,286
-46.487044,-23.580110,1,50,1,255
-46.674768,-23.519417,1,50,1,106
-46.674573,-23.519305,1,50,1,287
-47.125478,-22.981274,1,50,1,90
-46.719624,-23.571063,1,50,1,64
-46.718032,-23.570302,1,50,1,245
-49.259063,-16.692883,1,50,1,167
-38.444293,-12.907810,1,50,1,248
-48.039787,-15.943370,1,50,1,149
-48.038813,-15.944478,1,50,1,325
-46.658382,-23.522733,1,50,1,280
-47.219350,-22.853726,1,50,1,214
-50.165227,-25.076576,1,50,1,206
-46.403948,-23.402356,1,50,1,232
-46.503497,-23.466071,1,50,1,68
-46.503727,-23.466038,1,50,1,248
-48.652679,-26.916016,1,50,1,324
-46.484564,-23.452631,1,50,1,240
-34.903495,-7.890625,1,50,1,352
-34.898963,-7.914146,1,50,1,325
-34.943069,-8.029970,1,50,1,171
-46.545467,-23.455107,1,50,1,180
-52.636327,-27.067307,1,50,1,247
-51.088924,-29.363351,1,50,1,252
-51.089601,-29.363718,1,50,1,48
-49.599162,-27.416437,1,50,1,356
-46.651321,-23.522018,1,50,1,152
-43.871476,-22.377321,1,50,1,338
-46.558786,-23.459682,1,50,1,203
-46.545371,-23.455383,1,50,1,0
-52.151214,-28.535689,1,50,1,293
-52.154469,-28.534494,1,50,1,113
-52.160233,-28.532800,1,50,1,87
-51.950440,-23.431296,1,50,1,328
-51.938277,-28.713704,1,50,1,324
-46.533713,-23.455911,1,50,1,352
-46.647301,-23.620694,1,50,1,339
-46.662776,-23.535494,1,50,1,205
-46.509729,-23.670865,1,50,1,128
-48.061106,-16.009428,1,50,1,244
-47.053162,-22.876753,1,50,1,78
-47.061249,-22.873925,1,50,1,124
-47.063192,-22.878896,1,50,1,211
-49.050090,-26.872336,1,50,2,15
-42.004083,-22.649807,1,50,2,6
-49.267463,-16.643739,1,50,1,168
-49.242267,-16.644296,1,50,1,174
-48.640152,-26.944918,1,50,1,187
-41.999612,-22.611492,1,50,1,186
-45.895425,-23.199645,1,50,1,20
-51.762164,-28.660934,1,50,2,109
-42.137041,-19.790900,1,50,1,23
-42.136663,-19.789813,1,50,1,203
-46.545918,-23.470844,1,50,1,180
